survey_round,eurostoxx50_return,sp500_return,vix_avg,oil_price_avg,oil_price_change_pct,euribor_3m,bond_yield_10y,eur_usd,m3_yoy_growth,ecb_mro_rate,yield_curve_slope,hicp_inflation,core_hicp,unemployment_rate,industrial_prod_yoy,gdp_growth_qoq,country_hicp_at,country_hicp_be,country_hicp_bg,country_hicp_hr,country_hicp_cy,country_hicp_cz,country_hicp_dk,country_hicp_ee,country_hicp_fi,country_hicp_fr,country_hicp_de,country_hicp_el,country_hicp_hu,country_hicp_ie,country_hicp_it,country_hicp_lv,country_hicp_lt,country_hicp_lu,country_hicp_mt,country_hicp_nl,country_hicp_pl,country_hicp_pt,country_hicp_ro,country_hicp_sk,country_hicp_si,country_hicp_es,country_hicp_se,country_hicp_mean,country_hicp_std,country_hicp_min,country_hicp_max,country_hicp_range,country_hicp_n_available,country_gdp_qoq_at,country_gdp_qoq_be,country_gdp_qoq_bg,country_gdp_qoq_hr,country_gdp_qoq_cy,country_gdp_qoq_cz,country_gdp_qoq_dk,country_gdp_qoq_ee,country_gdp_qoq_fi,country_gdp_qoq_fr,country_gdp_qoq_de,country_gdp_qoq_el,country_gdp_qoq_hu,country_gdp_qoq_ie,country_gdp_qoq_it,country_gdp_qoq_lv,country_gdp_qoq_lt,country_gdp_qoq_lu,country_gdp_qoq_mt,country_gdp_qoq_nl,country_gdp_qoq_pl,country_gdp_qoq_pt,country_gdp_qoq_ro,country_gdp_qoq_sk,country_gdp_qoq_si,country_gdp_qoq_es,country_gdp_qoq_se,country_gdp_qoq_mean,country_gdp_qoq_std,country_gdp_qoq_min,country_gdp_qoq_max,country_gdp_qoq_range,country_gdp_qoq_n_available,country_unemployment_at,country_unemployment_be,country_unemployment_bg,country_unemployment_hr,country_unemployment_cy,country_unemployment_cz,country_unemployment_dk,country_unemployment_ee,country_unemployment_fi,country_unemployment_fr,country_unemployment_de,country_unemployment_el,country_unemployment_hu,country_unemployment_ie,country_unemployment_it,country_unemployment_lv,country_unemployment_lt,country_unemployment_lu,country_unemployment_mt,country_unemployment_nl,country_unemployment_pl,country_unemployment_pt,country_unemployment_ro,country_unemployment_sk,country_unemployment_si,country_unemployment_es,country_unemployment_se,country_unemployment_mean,country_unemployment_std,country_unemployment_min,country_unemployment_max,country_unemployment_range,country_unemployment_n_available,country_industrial_prod_yoy_at,country_industrial_prod_yoy_be,country_industrial_prod_yoy_bg,country_industrial_prod_yoy_hr,country_industrial_prod_yoy_cy,country_industrial_prod_yoy_cz,country_industrial_prod_yoy_dk,country_industrial_prod_yoy_ee,country_industrial_prod_yoy_fi,country_industrial_prod_yoy_fr,country_industrial_prod_yoy_de,country_industrial_prod_yoy_el,country_industrial_prod_yoy_hu,country_industrial_prod_yoy_ie,country_industrial_prod_yoy_it,country_industrial_prod_yoy_lv,country_industrial_prod_yoy_lt,country_industrial_prod_yoy_lu,country_industrial_prod_yoy_mt,country_industrial_prod_yoy_nl,country_industrial_prod_yoy_pl,country_industrial_prod_yoy_pt,country_industrial_prod_yoy_ro,country_industrial_prod_yoy_sk,country_industrial_prod_yoy_si,country_industrial_prod_yoy_es,country_industrial_prod_yoy_se,country_industrial_prod_yoy_mean,country_industrial_prod_yoy_std,country_industrial_prod_yoy_min,country_industrial_prod_yoy_max,country_industrial_prod_yoy_range,country_industrial_prod_yoy_n_available,esi,consumer_confidence,oil_price_log,eur_usd_change,real_interest_rate
2001Q3,,5.51998580178914,23.9238095056443,,,4.590751066666667,4.96,0.8731101010101,4.565548075034605,4.583333333333333,0.3692489333333331,2.9,,8.7,1.5555555555555545,0.0,2.6,3.0,9.4,4.8,3.1,5.3,2.3,6.7,3.0,2.2,2.4,4.5,10.5,4.3,2.8,3.2,2.0,2.7,2.7,5.1,6.1,4.6,35.7,7.5,9.8,3.7,2.9,5.662962962962963,6.467917757204409,2.0,35.7,33.7,27.0,-0.3,0.0,1.0,1.1,1.4,0.1,0.7,0.1,0.1,0.0,-0.3,-0.2,0.8,1.1,-0.1,4.4,-0.1,-1.1,-0.8,0.3,-0.3,1.1,-1.0,1.0,0.8,0.8,-0.4,0.3777777777777778,1.0555105703414647,-1.1,4.4,5.5,27,4.1,6.4,20.1,15.9,4.2,8.0,4.4,12.9,9.0,8.5,7.7,10.7,5.6,4.1,9.1,13.0,17.3,1.8,7.7,3.1,18.5,5.4,7.2,19.5,5.9,10.5,5.9,9.12962962962963,5.238013041868131,1.8,20.1,18.3,27,2.7072758037224975,8.146639511201625,2.4955436720142554,3.218116805721083,2.2869022869022926,8.941605839416077,0.42780748663102663,2.8328611898017053,2.1226415094339535,2.264492753623193,2.8469750889679846,-5.819295558958649,0.40404040404040664,13.214285714285712,-1.0673234811165777,11.297071129707126,15.561959654178658,6.165099268547536,-5.1428571428571495,-2.6910656620021567,-0.28571428571428914,3.952901597981495,2.19780219780219,13.677811550151976,1.1326860841424091,-0.41288191577208977,-4.385964912280704,3.1884969107248735,5.569512203358594,-5.819295558958649,15.561959654178658,21.381255213137308,27,103.46666666666665,-4.166666666666667,,-0.050059747474733296,1.6833333333333331
2001Q4,,-14.982281868783042,25.380338992102672,,,4.267836033333333,4.883333333333333,0.8907470816864334,6.1712800989745995,4.166666666666667,0.6154972999999998,2.3,,8.8,-0.5482456140350922,0.2,2.4,1.9,4.7,3.8,2.2,4.6,2.2,5.7,2.6,1.6,1.8,4.0,7.9,3.8,2.0,3.7,2.3,1.9,3.2,5.3,4.1,4.1,31.2,7.3,8.3,2.3,3.4,4.7518518518518515,5.602154144088777,1.6,31.2,29.599999999999998,27.0,0.4,-0.2,1.3,0.7,2.2,0.4,0.7,2.1,0.7,0.6,0.0,1.8,0.9,-0.6,-0.4,-2.2,2.2,1.2,1.8,0.2,0.5,0.2,2.8,0.3,0.5,1.0,0.8,0.7370370370370372,1.0292447373412843,-2.2,2.8,5.0,27,4.1,6.6,19.8,15.8,3.8,8.2,4.7,12.7,9.5,8.4,7.9,10.6,5.5,4.4,9.0,13.2,16.8,1.9,7.8,3.1,18.6,5.4,7.4,19.5,6.3,10.5,6.0,9.166666666666666,5.155877900326668,1.9,19.8,17.900000000000002,27,0.8237232289950658,0.5859375,0.6920415224913601,8.278580814717484,9.324758842443725,2.931034482758621,1.7241379310344973,4.857142857142871,-2.3333333333333317,1.2612612612612706,-1.6091954022988575,-3.689167974882268,-4.863813229571989,6.849315068493156,-2.789171452009853,9.55284552845528,-0.5154639175257603,4.184100418410042,-13.078291814946619,5.033557046979875,0.5681818181818121,-2.551834130781505,2.732240437158473,4.2735042735042805,1.3114754098360715,-0.33250207813798616,-2.2271714922049046,1.147921985784104,4.8154750256296905,-13.078291814946619,9.55284552845528,22.631137343401896,27,99.26666666666667,-5.8999999999999995,,0.017636980676333347,1.8666666666666671
2002Q1,,10.292622118399786,27.91000011563301,,,3.4434801,4.596666666666667,0.8955155101742,7.750917010453495,3.4166666666666665,1.1531865666666667,2.1,2.3,8.8,-3.5560344827586188,-0.1,1.8,1.9,4.8,2.4,2.1,3.9,2.0,4.2,2.3,1.5,1.4,3.5,6.8,4.3,2.3,3.2,2.0,0.9,3.6,5.1,3.5,3.9,30.3,6.7,7.1,2.5,3.2,4.340740740740741,5.446612162214604,0.9,30.3,29.400000000000002,27.0,0.2,-0.1,1.3,0.6,0.3,0.7,0.5,1.5,-0.3,-0.4,-0.3,0.7,0.8,1.6,-0.1,3.3,2.2,3.0,-0.8,0.1,-0.1,1.4,2.5,2.2,0.5,0.6,0.4,0.8259259259259258,1.0743844722919231,-0.8,3.3,4.1,27,4.4,7.5,19.8,15.7,3.6,8.0,4.7,11.5,8.9,8.3,8.1,10.8,5.5,4.4,8.8,13.3,17.3,2.0,7.9,3.2,19.2,5.4,8.1,19.3,6.8,10.7,6.0,9.22962962962963,5.145110809512778,2.0,19.8,17.8,27,-5.230769230769228,-3.868471953578334,0.660066006600668,5.472636815920384,11.668484187568161,1.5025041736226985,-2.2610483042137752,10.136986301369877,-7.333333333333325,-2.1201413427561877,-3.8857142857142923,-12.642802741812654,-3.481624758220514,5.0156739811912265,-6.294820717131477,5.058365758754868,14.784946236559149,-2.1596244131455333,-15.391304347826084,3.93258426966292,-3.2697547683923744,-1.7642341619887758,-3.157894736842104,-3.8147138964577776,-0.789889415481837,-3.7797863599014048,-0.22675736961451642,-0.8607569779974164,6.689825450451172,-15.391304347826084,14.784946236559149,30.176250584385233,27,91.86666666666667,-6.599999999999999,,0.004768428487766596,1.3166666666666664
2002Q2,,-0.06009524011035827,21.36083345413208,,,3.362224233333333,4.98,0.8763737878788,7.524727978912793,3.25,1.6177757666666668,2.5,2.6,8.8,-1.6304347826086918,0.2,1.7,2.5,9.1,3.3,2.0,3.3,2.5,4.4,2.6,2.2,1.9,4.3,6.0,5.1,2.5,3.2,1.7,1.7,3.1,4.4,3.4,3.4,25.1,3.8,7.6,3.2,2.9,4.32962962962963,4.506987294516646,1.7,25.1,23.400000000000002,27.0,1.1,0.8,1.6,2.1,0.1,-0.1,-0.7,0.8,0.7,0.6,-0.5,0.9,2.3,3.9,0.1,0.3,0.6,0.1,2.5,-0.2,0.7,0.2,1.3,0.4,1.2,0.5,0.8,0.8185185185185185,0.9953882261699306,-0.7,3.9,4.6,27,4.5,7.3,18.9,15.8,3.0,7.5,4.3,11.2,8.9,8.2,8.2,10.7,5.5,4.7,8.5,12.9,15.1,2.2,7.5,3.4,19.6,5.7,8.7,18.9,6.4,11.2,6.0,9.066666666666666,4.96851626203979,2.2,19.6,17.400000000000002,27,-2.4311183144246407,1.7578125,-0.5181347150258975,0.6031363088057962,5.549738219895284,0.0,-5.112474437627812,1.0723860589812562,-0.11098779134294245,-1.7574692442882234,-2.870264064293915,0.08071025020177647,5.645161290322576,9.876543209876543,-2.3026315789473673,3.195488721804507,18.181818181818187,-1.5594541910331383,-5.42110358180058,-0.32715376226826187,0.0,-0.8709422011084711,-1.7421602787456414,-0.27472527472527375,1.594896331738438,-1.7529215358931483,-0.33783783783783994,0.7469745282993041,4.727305806127156,-5.42110358180058,18.181818181818187,23.602921763618767,27,97.13333333333333,-5.733333333333333,,-0.0191417222953999,0.75
2002Q3,,-13.732907321186548,21.64312493801117,,,3.446013733333333,5.113333333333333,0.9194276190476334,7.4267889726637115,3.25,1.6673196000000001,1.9,2.5,8.9,-0.328227571115991,0.5,1.5,0.8,5.2,2.0,2.1,0.9,2.1,3.8,1.5,1.4,0.9,3.6,4.8,4.5,2.4,1.0,-0.4,1.2,2.2,3.8,1.2,3.5,24.0,2.8,6.9,3.4,1.7,3.288888888888889,4.448191796270733,-0.4,24.0,24.4,27.0,0.3,0.8,1.6,1.4,2.0,0.5,0.2,3.5,0.9,0.5,0.4,2.4,0.5,-1.0,0.3,4.3,2.6,1.1,0.4,0.2,0.7,-0.6,2.2,0.9,0.3,0.8,1.1,1.0481481481481483,1.169276689756525,-1.0,4.3,5.3,27,4.2,7.3,18.3,15.5,3.4,7.3,4.5,11.2,8.7,8.2,8.5,10.3,5.6,4.6,8.8,13.1,13.0,2.5,6.7,3.6,20.2,6.4,8.7,18.9,6.1,11.4,5.8,8.992592592592594,4.851084408977022,2.5,20.2,17.7,27,3.624382207578236,-3.0131826741996215,7.826086956521738,-2.886836027713624,1.4227642276422703,0.670016750418756,0.6389776357827337,9.917355371900838,4.272517321016167,-1.240035429583708,-1.038062283737029,-0.24390243902439046,4.828973843058337,14.195583596214512,-1.9087136929460513,7.8947368421052655,6.483790523690769,5.019685039370092,0.9036144578313365,4.31415929203538,2.292263610315204,1.051779935275099,1.2544802867383575,5.080213903743314,0.32000000000000917,-2.4046434494195634,-0.2293577981651418,2.557283259498121,4.181179591492515,-3.0131826741996215,14.195583596214512,17.208766270414134,27,97.63333333333333,-7.666666666666667,,0.04305383116883332,1.35
2002Q4,,-17.633506772527042,35.06843748688698,,,3.3573506666666666,4.613333333333333,0.9835789792333333,7.054270208150363,3.25,1.2559826666666665,2.1,2.4,9.1,0.5512679162072764,0.5,1.6,1.2,4.0,2.2,3.4,0.4,2.4,2.7,1.3,1.8,1.1,3.8,4.6,4.4,2.9,1.1,-1.4,2.2,2.2,3.6,1.4,3.9,19.7,3.1,7.2,3.5,1.2,3.1666666666666665,3.692924627946298,-1.4,19.7,21.099999999999998,27.0,0.0,0.6,1.5,2.0,-0.4,0.6,0.4,2.0,-0.2,0.4,0.7,0.7,0.9,2.9,0.1,1.1,1.6,-0.2,0.2,0.1,0.9,-0.5,-1.2,2.2,0.9,0.6,-0.2,0.6555555555555557,0.9303983155837212,-1.2,2.9,4.1,27,4.5,7.6,18.1,15.0,3.8,7.3,5.0,11.3,9.0,8.3,8.9,10.2,5.7,4.7,8.6,11.5,12.9,2.7,6.6,3.9,20.5,6.8,8.2,18.7,6.3,11.7,6.3,9.040740740740741,4.683379718114429,2.7,20.5,17.8,27,2.287581699346397,0.7766990291262044,8.07560137457044,10.800970873786397,-1.274509803921564,3.5175879396984744,0.6355932203389703,13.623978201634879,0.682593856655278,-1.1565836298932486,-0.1168224299065379,-1.0594947025264867,8.997955010224956,12.17948717948718,0.0,7.235621521335811,9.067357512953379,5.823293172690769,0.10235414534287557,3.514376996805102,2.5423728813559254,0.40916530278232166,1.9503546099290725,7.377049180327866,4.692556634304212,0.08340283569641116,-0.7972665148063829,3.7026398554569884,4.464277774944836,-1.274509803921564,13.623978201634879,14.898488005556443,27,93.93333333333334,-9.033333333333333,,0.06415136018569989,1.15
2003Q1,,7.916295715351351,30.726718693971634,,,3.108817933333333,4.423333333333333,1.0002418668047,6.952405836189027,3.0833333333333335,1.3145154000000001,2.3,2.2,9.2,0.22346368715084886,0.2,1.7,1.3,3.8,2.8,3.1,0.1,2.6,2.7,1.7,2.2,1.1,3.5,4.9,4.5,3.0,1.5,-0.9,2.8,2.1,3.2,0.8,4.0,17.8,3.2,7.1,4.0,1.7,3.196296296296296,3.3265229573467527,-0.9,17.8,18.7,27.0,-0.5,0.4,1.0,1.3,2.5,0.4,-0.2,0.7,1.2,0.1,-0.3,0.9,1.2,1.0,0.6,3.6,1.4,-0.4,-0.8,0.1,0.5,-0.7,1.0,0.5,1.4,0.8,0.2,0.6629629629629629,0.954402006956812,-0.8,3.6,4.4,27,4.5,8.1,15.9,14.4,3.9,7.4,4.7,11.9,9.0,8.5,9.2,10.0,5.7,5.3,8.4,12.2,12.7,3.1,6.7,4.2,20.1,7.5,7.5,18.5,6.4,11.6,6.4,9.029629629629632,4.406360334336196,3.1,20.1,17.0,27,1.1363636363636243,1.810865191146882,3.4426229508196737,5.89622641509433,1.07421875,4.6052631578947345,-2.3133543638275356,5.970149253731338,4.796163069544357,-1.9855595667870096,0.47562425683711496,8.195292066259796,8.817635270541068,-6.567164179104479,0.25510204081633514,9.259259259259256,10.53864168618266,3.550863723608444,4.419321685508737,0.108108108108107,2.8169014084507005,-2.857142857142858,3.2608695652173836,16.99716713881021,0.31847133757962887,1.7933390264731175,1.0227272727272751,3.216221307559737,4.801756486753264,-6.567164179104479,16.99716713881021,23.564331317914686,27,91.8,-11.699999999999998,,0.01666288757136669,0.7833333333333337
2003Q2,,-3.5961917647978625,30.022622937061747,,,2.6830735333333333,4.043333333333333,1.0733779148629334,8.003361730968146,2.6666666666666665,1.3602598,2.4,1.9,9.3,0.11049723756906271,-0.3,1.8,1.7,-0.1,2.8,6.4,-0.6,3.0,2.1,1.8,2.5,1.2,3.9,4.8,4.9,3.0,2.2,-1.1,3.7,2.4,2.7,0.4,3.7,17.1,8.0,6.3,3.7,3.0,3.3814814814814818,3.439592667860211,-1.1,17.1,18.200000000000003,27.0,0.5,-0.3,1.4,1.4,-0.3,1.2,0.3,2.2,-0.7,0.3,-1.4,1.9,0.7,-1.9,-0.4,0.6,4.9,0.0,2.3,0.2,0.4,0.2,0.0,1.5,0.1,1.0,1.2,0.6407407407407407,1.310390211777586,-1.9,4.9,6.800000000000001,27,4.6,8.1,14.6,14.1,3.7,7.6,5.2,11.1,9.2,8.4,9.6,9.7,5.7,4.7,8.7,11.3,12.6,3.4,6.8,5.6,19.6,7.7,7.8,17.8,6.8,11.6,6.5,8.981481481481481,4.08534313002329,3.4,19.6,16.200000000000003,27,4.6511627906976605,-1.151631477927062,20.65972222222221,6.235011990407657,0.1984126984126977,3.0201342281879207,2.478448275862055,16.9761273209549,-3.5555555555555562,-0.8050089445438169,1.1820330969267046,-2.3387096774193594,4.007633587786263,-1.966292134831471,-1.5993265993265893,8.378870673952644,8.624708624708632,9.306930693069315,7.471852610030694,0.2188183807439792,5.0561797752809,-5.670926517571894,-2.3049645390070927,19.008264462809944,0.6279434850863241,2.2090059473236945,-0.7909604519774072,3.7084401839371828,6.739129450131992,-5.670926517571894,20.65972222222221,26.330648739794107,27,91.5,-14.1,,0.07313604805823348,0.2666666666666666
2003Q3,,14.893066143391675,21.531269769819957,,,2.3619103,3.8633333333333333,1.1364073015873333,8.732098027529196,2.3333333333333335,1.5014230333333334,2.0,1.8,9.3,-1.7563117453347932,0.1,1.0,1.5,1.3,2.3,3.7,0.0,2.0,0.5,1.1,2.0,1.0,3.7,4.4,3.7,2.8,3.7,-0.3,2.0,2.1,2.1,0.7,3.3,14.0,8.3,6.2,2.8,2.0,2.8851851851851853,2.8913270447619857,-0.3,14.0,14.3,27.0,0.7,0.2,1.0,1.5,-0.6,0.9,-0.8,2.3,1.5,-0.4,0.1,1.8,1.1,1.6,-0.2,2.2,1.5,2.5,1.7,-0.5,1.6,-0.8,2.5,1.4,1.0,0.4,-0.2,0.8888888888888887,1.0397238292092958,-0.8,2.5,3.3,27,4.9,8.1,13.9,14.1,4.2,7.7,5.6,11.0,9.4,8.5,9.8,9.7,5.8,4.9,8.5,12.1,13.0,3.7,7.6,5.9,19.7,8.0,7.7,17.3,6.8,11.5,6.5,9.107407407407408,3.947435966833498,3.7,19.7,16.0,27,-0.31796502384736636,1.3592233009708687,10.967741935483865,7.372175980975038,1.002004008016022,3.3277870216306127,0.6349206349206327,11.2781954887218,-2.657807308970095,-3.2286995515695027,-1.7482517482517501,1.792991035044822,6.142034548944331,-2.7624309392265234,-1.8612521150592198,6.620209059233462,4.683840749414525,0.6560449859418949,5.970149253731338,-7.529162248144217,7.843137254901955,-5.124099279423544,1.5929203539823078,14.249363867684472,0.15948963317382603,2.2090059473236945,2.643678160919527,2.4176016669082507,5.16948120402901,-7.529162248144217,14.249363867684472,21.77852611582869,27,91.39999999999999,-13.133333333333333,,0.06302938672439984,0.3333333333333335
2003Q4,,2.203178112172899,19.32015624642372,,,2.1392634333333334,4.09,1.1244073342117,8.25519652888671,2.0,1.9507365666666665,2.2,1.8,9.3,-1.7543859649122862,0.7,1.3,1.7,3.6,2.1,3.3,0.0,1.7,1.5,1.3,2.2,1.1,3.3,4.6,3.8,2.9,3.1,-0.8,2.6,1.7,2.0,0.8,3.1,15.9,9.3,5.0,3.0,2.3,3.0518518518518514,3.1737348018687057,-0.8,15.9,16.7,27.0,0.7,0.4,1.2,0.7,2.0,1.0,0.3,1.0,1.2,1.1,0.9,0.7,1.2,0.7,-0.2,2.9,2.5,0.7,0.7,0.0,1.3,0.8,0.3,0.3,1.0,0.7,0.8,0.9222222222222223,0.6767190834819999,-0.2,2.9,3.1,27,4.8,8.2,13.0,14.0,4.3,8.0,5.5,9.1,9.0,8.5,9.8,9.7,5.7,5.0,8.4,12.1,12.2,4.1,8.2,6.2,19.9,7.9,7.6,17.5,6.8,11.5,6.7,9.025925925925925,3.854028121788003,4.1,19.9,15.799999999999999,27,0.7987220447284393,0.9633911368015502,11.923688394276644,-0.9857612267250682,-0.09930486593844323,4.045307443365687,2.947368421052632,10.311750599520387,0.5649717514124353,-1.7101710171017026,-2.1052631578947323,4.1186161449752845,6.566604127579745,-2.000000000000013,-2.6160337552742607,10.207612456747416,17.5771971496437,7.400379506641364,1.4314928425357865,-5.1440329218107035,7.713498622589543,-2.689486552567233,-2.9565217391304355,14.249363867684472,0.0,-0.24999999999999467,3.214695752009189,3.0917809268563583,5.824204533426183,-5.1440329218107035,17.5771971496437,22.7212300714544,27,94.2,-12.066666666666668,,-0.011999967375633247,-0.20000000000000018
2004Q1,,11.641924621515475,17.427187502384186,,,2.1496495,4.286666666666666,1.1893160697032334,7.575322087792849,2.0,2.1370171666666664,2.0,1.6,9.4,2.4526198439241975,0.6,1.3,1.6,5.6,2.2,2.3,1.0,1.2,1.2,1.2,2.4,1.1,3.1,5.6,3.0,2.5,3.6,-1.3,2.4,2.4,1.6,1.7,2.3,14.2,9.4,4.7,2.7,1.8,2.9925925925925925,2.9870136779483807,-1.3,14.2,15.5,27.0,0.3,0.7,2.0,1.0,1.2,0.7,1.9,2.6,0.2,0.4,0.1,1.9,1.0,6.6,1.0,1.4,1.8,2.0,0.3,0.6,0.8,0.3,-1.4,1.7,0.7,0.8,0.7,1.1592592592592592,1.3562559490856434,-1.4,6.6,8.0,27,5.2,8.5,12.7,14.1,4.3,8.2,5.8,10.4,9.0,9.0,9.8,9.9,5.7,4.8,8.2,11.0,11.7,4.4,7.5,6.5,19.8,7.7,8.3,18.4,6.5,11.4,7.2,9.11111111111111,3.838001616760526,4.3,19.8,15.5,27,1.7656500802568198,7.31225296442688,13.7876386687797,-0.6681514476614692,-2.512077294685988,5.817610062893075,1.6146393972013007,10.7981220657277,1.3729977116704761,1.5653775322283625,2.9585798816567976,2.659145850120881,11.418047882136296,18.849840255591065,0.3392705682782049,10.338983050847439,11.864406779661007,2.409638554216853,4.7244094488189115,1.403887688984895,12.602739726027412,2.43697478991598,-1.4035087719298178,16.464891041162243,2.5396825396825307,0.9228187919463116,2.5871766029246235,5.332260904476981,5.799028613051401,-2.512077294685988,18.849840255591065,21.361917550277052,27,98.13333333333333,-11.333333333333334,,0.06490873549153342,0.0
2004Q2,,1.2851568842561667,16.658064503823557,,,2.0629507666666664,4.0633333333333335,1.2507097550034334,6.308398683414455,2.0,2.000382566666667,1.7,1.8,9.5,1.5452538631346657,0.5,1.6,0.9,6.1,2.0,0.0,2.2,0.4,0.7,-0.4,1.9,1.1,2.9,6.7,1.8,2.3,4.8,-0.9,2.0,2.2,1.3,1.7,2.3,13.1,8.0,3.5,2.2,0.4,2.6222222222222222,2.952487000340473,-0.9,13.1,14.0,27.0,0.2,1.5,1.2,1.6,1.6,1.2,0.4,2.3,1.3,1.1,-0.2,2.0,1.7,-1.6,0.4,3.2,0.7,0.8,-0.1,0.9,2.3,1.0,5.9,1.5,1.4,0.6,1.6,1.2777777777777777,1.3101184131254153,-1.6,5.9,7.5,27,5.9,8.3,12.7,14.1,4.0,8.1,5.5,9.7,8.9,8.9,10.3,10.7,5.8,5.1,8.3,11.9,11.2,4.9,7.0,6.7,19.8,7.6,7.7,19.0,6.5,11.1,7.6,9.159259259259258,3.875292471271264,4.0,19.8,15.8,27,4.126984126984112,5.048543689320395,10.07194244604317,5.304740406320541,2.970297029702973,11.07491856677525,0.3154574132492316,7.482993197278898,4.377880184331784,0.9017132551848439,1.1682242990654235,5.119735755573918,8.807339449541285,6.017191977077374,-0.9409751924722043,11.596638655462188,14.377682403433468,7.880434782608692,1.619047619047631,5.021834061135388,15.240641711229962,2.201524132091448,2.5408348457350183,5.787037037037046,4.680187207488307,1.6625103906899419,4.441913439635536,5.514713810724873,4.175825167778175,-0.9409751924722043,15.240641711229962,16.181616903702167,27,98.96666666666665,-10.733333333333334,,0.06139368530019995,0.30000000000000004
2004Q3,,1.2990477255798716,16.230161297705866,,,2.082429633333333,4.22,1.2043652092352,5.2249007543378285,2.0,2.1375703666666666,2.4,1.9,9.4,3.798882681564253,0.6,2.3,2.0,7.3,2.8,2.4,2.8,1.0,4.4,-0.1,2.7,1.9,3.0,7.4,2.5,2.4,6.1,1.0,3.9,3.3,1.5,4.4,3.6,12.0,8.2,3.9,3.5,1.1,3.603703703703704,2.6253910304330024,-0.1,12.0,12.1,27.0,1.0,0.9,2.0,0.3,0.7,1.2,0.7,-0.7,0.8,0.4,0.6,0.1,1.1,3.2,0.3,1.1,2.1,1.0,-3.2,0.5,0.9,0.6,2.6,0.7,0.7,1.1,0.7,0.7925925925925925,1.1142178788197046,-3.2,3.2,6.4,27,5.6,8.0,12.0,13.9,4.6,8.1,5.5,9.7,8.6,8.8,10.3,10.6,6.0,4.5,7.9,11.3,10.8,5.0,7.3,6.9,19.2,8.3,7.9,18.5,6.2,11.2,7.6,9.048148148148147,3.6992068141874754,4.5,19.2,14.7,27,6.858054226475274,7.088122605363978,13.372093023255815,2.657807308970117,1.984126984126977,10.144927536231885,0.7360672975814886,10.360360360360366,7.963594994311718,4.263206672845232,4.270462633451966,0.32025620496396456,8.318264014466559,3.693181818181812,0.8620689655172376,6.5359477124183,17.4496644295302,14.525139664804465,-1.5023474178403662,10.779816513761453,11.428571428571432,-0.33755274261604296,-1.3937282229965153,1.7817371937639326,5.573248407643305,2.5768911055694232,4.031354983202706,5.716345840811728,5.059547307947744,-1.5023474178403662,17.4496644295302,18.952011847370564,27,99.76666666666667,-11.266666666666666,,-0.046344545768233436,-0.3999999999999999
2004Q4,,-2.301813624380078,15.442187443375587,,,2.1163030333333332,4.113333333333333,1.2219878787879,5.569398449427624,2.0,1.9970302999999998,2.2,1.9,9.5,4.017857142857162,0.2,1.8,1.8,6.3,1.6,1.8,2.8,0.8,3.8,0.2,2.2,1.9,2.9,6.7,2.4,2.1,7.7,3.1,3.1,3.2,1.2,4.6,2.1,11.1,6.6,3.4,3.2,1.1,3.314814814814815,2.447243929199304,0.2,11.1,10.9,27.0,1.1,0.9,2.1,0.8,1.5,1.4,0.2,2.3,1.1,0.3,-0.3,1.4,1.2,-1.1,0.1,1.4,0.8,0.8,2.9,0.1,-0.1,0.1,4.4,2.3,1.0,0.8,0.8,1.0481481481481483,1.1018761519023152,-1.1,4.4,5.5,27,6.1,9.0,11.5,13.8,5.0,8.2,5.6,10.2,8.0,8.9,10.4,10.5,6.2,4.6,8.1,12.0,10.7,5.1,7.4,6.7,18.7,8.6,8.0,17.9,6.2,10.9,8.0,9.122222222222222,3.5193239444019677,4.6,18.7,14.1,27,8.399366085578453,8.3969465648855,14.630681818181813,2.433628318584069,0.7952286282306265,8.398133748056003,-2.7607361963190247,10.434782608695636,6.17977528089888,3.296703296703285,5.137395459976091,-0.7911392405063333,5.809859154929575,6.4139941690962265,0.8665511265164572,4.081632653061207,11.515151515151523,3.2685512367491176,4.5362903225806495,9.00216919739696,10.485933503836332,-6.113902847571195,1.971326164874565,2.895322939866385,4.791344667697062,3.5087719298245723,5.45050055617351,4.927194913449925,4.519527337809507,-6.113902847571195,14.630681818181813,20.74458466575301,27,100.0,-10.766666666666666,,0.017622669552699977,-0.20000000000000018
