survey_round,variable,target_period,fct_source,point_forecast,horizon_type,survey_year,survey_quarter
1999Q1,HICP,2000Dec,56,1.2,rolling_1y,1999,1
1999Q1,HICP,2000Dec,59,1.6,rolling_1y,1999,1
1999Q1,HICP,2000Dec,60,1.8,rolling_1y,1999,1
1999Q1,HICP,2000Dec,61,2.0,rolling_1y,1999,1
1999Q1,HICP,2000Dec,63,1.9,rolling_1y,1999,1
1999Q1,HICP,2000Dec,64,1.4,rolling_1y,1999,1
1999Q1,HICP,2000Dec,65,1.4,rolling_1y,1999,1
1999Q1,HICP,2000Dec,67,1.6,rolling_1y,1999,1
1999Q1,HICP,2000Dec,68,0.8,rolling_1y,1999,1
1999Q1,HICP,2000Dec,70,1.7,rolling_1y,1999,1
1999Q1,HICP,2000Dec,71,1.4,rolling_1y,1999,1
1999Q1,HICP,2000Dec,72,2.0,rolling_1y,1999,1
1999Q1,HICP,2000Dec,76,1.7,rolling_1y,1999,1
1999Q1,HICP,2000Dec,85,0.8,rolling_1y,1999,1
1999Q1,HICP,2000Dec,86,1.7,rolling_1y,1999,1
1999Q1,HICP,2000Dec,87,1.4,rolling_1y,1999,1
1999Q1,HICP,2000Dec,88,1.8,rolling_1y,1999,1
1999Q1,HICP,2000Dec,89,1.4,rolling_1y,1999,1
1999Q1,HICP,2000Dec,90,1.3,rolling_1y,1999,1
1999Q1,HICP,2000Dec,91,1.6,rolling_1y,1999,1
1999Q1,HICP,2000Dec,92,1.53,rolling_1y,1999,1
1999Q1,HICP,2000Dec,94,1.5,rolling_1y,1999,1
1999Q1,HICP,2000Dec,95,1.1,rolling_1y,1999,1
1999Q1,HICP,2003,1,1.8,longer_term,1999,1
1999Q1,HICP,2003,2,1.6,longer_term,1999,1
1999Q1,HICP,2003,3,1.7,longer_term,1999,1
1999Q1,HICP,2003,4,2.0,longer_term,1999,1
1999Q1,HICP,2003,5,1.8,longer_term,1999,1
1999Q1,HICP,2003,6,1.9,longer_term,1999,1
1999Q1,HICP,2003,9,1.3,longer_term,1999,1
1999Q1,HICP,2003,10,1.6,longer_term,1999,1
1999Q1,HICP,2003,11,2.0,longer_term,1999,1
1999Q1,HICP,2003,14,1.5,longer_term,1999,1
1999Q1,HICP,2003,16,2.5,longer_term,1999,1
1999Q1,HICP,2003,17,2.0,longer_term,1999,1
1999Q1,HICP,2003,18,1.8,longer_term,1999,1
1999Q1,HICP,2003,19,2.0,longer_term,1999,1
1999Q1,HICP,2003,20,2.3,longer_term,1999,1
1999Q1,HICP,2003,23,2.5,longer_term,1999,1
1999Q1,HICP,2003,24,2.7,longer_term,1999,1
1999Q1,HICP,2003,26,1.9,longer_term,1999,1
1999Q1,HICP,2003,28,1.8,longer_term,1999,1
1999Q1,HICP,2003,29,1.5,longer_term,1999,1
1999Q1,HICP,2003,31,2.0,longer_term,1999,1
1999Q1,HICP,2003,32,2.0,longer_term,1999,1
1999Q1,HICP,2003,33,2.7,longer_term,1999,1
1999Q1,HICP,2003,34,2.0,longer_term,1999,1
1999Q1,HICP,2003,36,2.2,longer_term,1999,1
1999Q1,HICP,2003,37,2.5,longer_term,1999,1
1999Q1,HICP,2003,38,2.2,longer_term,1999,1
1999Q1,HICP,2003,39,1.9,longer_term,1999,1
1999Q1,HICP,2003,40,1.5,longer_term,1999,1
1999Q1,HICP,2003,43,1.5,longer_term,1999,1
1999Q1,HICP,2003,46,0.28,longer_term,1999,1
1999Q1,HICP,2003,47,1.9,longer_term,1999,1
1999Q1,HICP,2003,50,2.0,longer_term,1999,1
1999Q1,HICP,2003,52,1.9,longer_term,1999,1
1999Q1,HICP,2003,53,2.2,longer_term,1999,1
1999Q1,HICP,2003,54,1.6,longer_term,1999,1
1999Q1,HICP,2003,55,1.9,longer_term,1999,1
1999Q1,HICP,2003,59,1.5,longer_term,1999,1
1999Q1,HICP,2003,60,2.0,longer_term,1999,1
1999Q1,HICP,2003,61,2.0,longer_term,1999,1
1999Q1,HICP,2003,62,1.6,longer_term,1999,1
1999Q1,HICP,2003,63,1.8,longer_term,1999,1
1999Q1,HICP,2003,64,2.5,longer_term,1999,1
1999Q1,HICP,2003,65,1.6,longer_term,1999,1
1999Q1,HICP,2003,67,1.5,longer_term,1999,1
1999Q1,HICP,2003,68,1.0,longer_term,1999,1
1999Q1,HICP,2003,70,1.5,longer_term,1999,1
1999Q1,HICP,2003,71,1.5,longer_term,1999,1
1999Q1,HICP,2003,72,2.0,longer_term,1999,1
1999Q1,HICP,2003,76,2.0,longer_term,1999,1
1999Q1,HICP,2003,85,2.3,longer_term,1999,1
1999Q1,HICP,2003,86,2.2,longer_term,1999,1
1999Q1,HICP,2003,87,1.5,longer_term,1999,1
1999Q1,HICP,2003,88,2.0,longer_term,1999,1
1999Q1,HICP,2003,89,1.6,longer_term,1999,1
1999Q1,HICP,2003,90,2.0,longer_term,1999,1
1999Q1,HICP,2003,91,1.8,longer_term,1999,1
1999Q1,HICP,2003,92,2.2,longer_term,1999,1
1999Q1,HICP,2003,93,1.7,longer_term,1999,1
1999Q1,HICP,2003,94,1.9,longer_term,1999,1
1999Q1,HICP,2003,95,1.5,longer_term,1999,1
1999Q1,HICP,2003Dec,1,1.8,rolling_longer,1999,1
1999Q1,HICP,2003Dec,2,1.6,rolling_longer,1999,1
1999Q1,HICP,2003Dec,3,1.7,rolling_longer,1999,1
1999Q1,HICP,2003Dec,4,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,5,1.7,rolling_longer,1999,1
1999Q1,HICP,2003Dec,6,1.9,rolling_longer,1999,1
1999Q1,HICP,2003Dec,9,1.3,rolling_longer,1999,1
1999Q1,HICP,2003Dec,10,1.6,rolling_longer,1999,1
1999Q1,HICP,2003Dec,11,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,16,2.2,rolling_longer,1999,1
1999Q1,HICP,2003Dec,17,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,19,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,20,2.4,rolling_longer,1999,1
1999Q1,HICP,2003Dec,23,2.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,24,2.7,rolling_longer,1999,1
1999Q1,HICP,2003Dec,26,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,28,1.8,rolling_longer,1999,1
1999Q1,HICP,2003Dec,29,1.8,rolling_longer,1999,1
1999Q1,HICP,2003Dec,31,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,32,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,33,2.7,rolling_longer,1999,1
1999Q1,HICP,2003Dec,34,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,36,2.2,rolling_longer,1999,1
1999Q1,HICP,2003Dec,37,2.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,38,2.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,39,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,40,1.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,46,0.25,rolling_longer,1999,1
1999Q1,HICP,2003Dec,47,1.9,rolling_longer,1999,1
1999Q1,HICP,2003Dec,52,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,53,2.2,rolling_longer,1999,1
1999Q1,HICP,2003Dec,54,1.6,rolling_longer,1999,1
1999Q1,HICP,2003Dec,55,1.8,rolling_longer,1999,1
1999Q1,HICP,2003Dec,59,1.3,rolling_longer,1999,1
1999Q1,HICP,2003Dec,60,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,61,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,63,1.8,rolling_longer,1999,1
1999Q1,HICP,2003Dec,64,2.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,65,1.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,67,2.2,rolling_longer,1999,1
1999Q1,HICP,2003Dec,68,1.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,70,1.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,71,1.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,72,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,76,2.0,rolling_longer,1999,1
1999Q1,HICP,2003Dec,85,2.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,86,2.1,rolling_longer,1999,1
1999Q1,HICP,2003Dec,87,1.5,rolling_longer,1999,1
1999Q1,HICP,2003Dec,89,1.8,rolling_longer,1999,1
1999Q1,HICP,2003Dec,91,1.8,rolling_longer,1999,1
1999Q1,HICP,2003Dec,92,2.3,rolling_longer,1999,1
1999Q1,HICP,2003Dec,94,1.9,rolling_longer,1999,1
1999Q1,HICP,2003Dec,95,1.5,rolling_longer,1999,1
1999Q1,RGDP,1999,1,2.0,current_year,1999,1
1999Q1,RGDP,1999,2,2.2,current_year,1999,1
1999Q1,RGDP,1999,3,1.9,current_year,1999,1
1999Q1,RGDP,1999,4,2.4,current_year,1999,1
1999Q1,RGDP,1999,5,1.9,current_year,1999,1
1999Q1,RGDP,1999,6,2.2,current_year,1999,1
1999Q1,RGDP,1999,7,1.6,current_year,1999,1
1999Q1,RGDP,1999,9,1.8,current_year,1999,1
1999Q1,RGDP,1999,10,1.8,current_year,1999,1
1999Q1,RGDP,1999,11,2.1,current_year,1999,1
1999Q1,RGDP,1999,14,2.1,current_year,1999,1
1999Q1,RGDP,1999,16,2.0,current_year,1999,1
1999Q1,RGDP,1999,17,2.3,current_year,1999,1
1999Q1,RGDP,1999,18,2.0,current_year,1999,1
1999Q1,RGDP,1999,19,1.5,current_year,1999,1
1999Q1,RGDP,1999,20,1.9,current_year,1999,1
1999Q1,RGDP,1999,23,2.1,current_year,1999,1
1999Q1,RGDP,1999,24,2.1,current_year,1999,1
1999Q1,RGDP,1999,26,2.2,current_year,1999,1
1999Q1,RGDP,1999,28,1.9,current_year,1999,1
1999Q1,RGDP,1999,29,1.9,current_year,1999,1
1999Q1,RGDP,1999,31,2.2,current_year,1999,1
1999Q1,RGDP,1999,32,2.1,current_year,1999,1
1999Q1,RGDP,1999,33,1.9,current_year,1999,1
1999Q1,RGDP,1999,34,2.2,current_year,1999,1
1999Q1,RGDP,1999,35,2.0,current_year,1999,1
1999Q1,RGDP,1999,36,1.7,current_year,1999,1
1999Q1,RGDP,1999,37,2.3,current_year,1999,1
1999Q1,RGDP,1999,38,2.0,current_year,1999,1
1999Q1,RGDP,1999,39,2.1,current_year,1999,1
1999Q1,RGDP,1999,40,2.1,current_year,1999,1
1999Q1,RGDP,1999,43,2.1,current_year,1999,1
1999Q1,RGDP,1999,45,2.0,current_year,1999,1
1999Q1,RGDP,1999,46,2.04,current_year,1999,1
1999Q1,RGDP,1999,47,2.1,current_year,1999,1
1999Q1,RGDP,1999,50,2.1,current_year,1999,1
1999Q1,RGDP,1999,52,2.0,current_year,1999,1
1999Q1,RGDP,1999,53,2.2,current_year,1999,1
1999Q1,RGDP,1999,54,2.2,current_year,1999,1
1999Q1,RGDP,1999,55,2.1,current_year,1999,1
1999Q1,RGDP,1999,56,2.0,current_year,1999,1
1999Q1,RGDP,1999,59,2.2,current_year,1999,1
1999Q1,RGDP,1999,60,2.0,current_year,1999,1
1999Q1,RGDP,1999,61,2.2,current_year,1999,1
1999Q1,RGDP,1999,62,2.2,current_year,1999,1
1999Q1,RGDP,1999,63,2.0,current_year,1999,1
1999Q1,RGDP,1999,64,2.1,current_year,1999,1
1999Q1,RGDP,1999,65,2.0,current_year,1999,1
1999Q1,RGDP,1999,67,2.1,current_year,1999,1
1999Q1,RGDP,1999,68,2.0,current_year,1999,1
1999Q1,RGDP,1999,70,2.2,current_year,1999,1
1999Q1,RGDP,1999,71,1.3,current_year,1999,1
1999Q1,RGDP,1999,72,1.6,current_year,1999,1
1999Q1,RGDP,1999,76,2.1,current_year,1999,1
1999Q1,RGDP,1999,85,2.3,current_year,1999,1
1999Q1,RGDP,1999,86,2.2,current_year,1999,1
1999Q1,RGDP,1999,87,2.2,current_year,1999,1
1999Q1,RGDP,1999,88,2.1,current_year,1999,1
1999Q1,RGDP,1999,89,2.1,current_year,1999,1
1999Q1,RGDP,1999,90,2.1,current_year,1999,1
1999Q1,RGDP,1999,91,2.3,current_year,1999,1
1999Q1,RGDP,1999,92,2.5,current_year,1999,1
1999Q1,RGDP,1999,93,2.1,current_year,1999,1
1999Q1,RGDP,1999,94,2.0,current_year,1999,1
1999Q1,RGDP,1999,95,2.1,current_year,1999,1
1999Q1,RGDP,1999Q3,1,2.2,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,2,2.3,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,3,1.8,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,4,2.5,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,5,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,6,2.4,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,7,1.6,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,9,1.7,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,10,1.6,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,11,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,14,2.3,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,16,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,17,2.3,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,18,2.0,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,19,1.3,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,20,1.9,rolling_1y,1999,1
1999Q1,RGDP,1999Q3,23,1.9,rolling_1y,1999,1
